commit,author_date,author_name,subject
cf5918d3f4c16a80f9d17c7b918a7ad288fee9f4,2025-02-25T18:46:56+08:00,Liam Faruq,add-tx-toasters-for-bets
d5456c4efb1cf9a543c5f0506464f8f52c20b385,2025-02-25T16:37:49+08:00,Liam Faruq,add-timer
bf66956cfb4756e4b74c91bdb6a1939b6862c92d,2025-02-25T14:46:50+08:00,Liam Faruq,fix-build-add-balance-updates-add-cancellations-in-side-bar
a1942b56ffe7e3049529778337242c119dc23bf5,2025-02-25T00:15:24+08:00,Liam Faruq,create-cancel-bets-working
aa7e6d34bd1fb9c69f34916c8474d81de12d65e7,2025-02-24T22:13:47+08:00,Liam Faruq,configure-timing-of-competitions
33c6830264c915c18468330d1cc7521a5d82a98a,2025-02-24T20:41:45+08:00,Liam Faruq,update-admin-form-with-new-token-mappings
bac04d338a4d7613564f7456f2bd1d747728b914,2025-02-24T20:23:45+08:00,Liam Faruq,update-token-feed-mapping-with-new-treasury-display
8bd0336b583e3f5ea2ab3f706232133dfb34b823,2025-02-24T16:07:10+08:00,SwineCoder101,Merge pull request #78 from talentgram/77-re-integrate-privy-after-migration-changes
9d42c8b4ea79c4440df1dc6ed897153d11ce4153,2025-02-24T15:49:25+08:00,Liam Faruq,clean-build-with-comments
e3a2aea05168347ae28cb6bfde5bc08222bffa3b,2025-02-24T15:40:50+08:00,Liam Faruq,fix-privy-login-in-layout
d495dd6e788654b9ceaaeef0637871054468f464,2025-02-23T18:43:03Z,wehavelanded,Merge pull request #75 from talentgram/feat/ui-improvements
4d7e32e764cc2588d63263fa914356347473bc7c,2025-02-23T17:56:20Z,wehavelanded,remove NodeGlobalsPolyfillPlugin
b66817f02f397ea6b81a688a725d1a83406648bd,2025-02-23T17:52:06Z,wehavelanded,BUILD: VITE config fix
b564acaafd6737f8d3044b30edfbc0022f9e395e,2025-02-23T16:48:53Z,wehavelanded,Merge pull request #74 from talentgram/feat/ui-improvements
29aca992a7181fd0f3a4b5db8724ffbc2aa40562,2025-02-23T16:32:37Z,wehavelanded,fix linting errors
85ca69c93c79640b091d27450eb9a7db8988b29f,2025-02-23T16:08:27Z,wehavelanded,pnpm lock file
86c0259e479ac7653ed6a37821111b66cefb2cf9,2025-02-23T15:48:32Z,wehavelanded,fix: landing page fix file
edd903f51654e634e66746ce24457f58a141eff4,2025-02-23T15:44:13Z,wehavelanded,Merge remote-tracking branch 'origin/main' into feat/ui-improvements
065c114ae564a18da0a80a595d38a36fdfa3caf8,2025-02-23T15:41:49Z,wehavelanded,fix: home page header when loggdin
4f5a78d815ffe196aa2d79e982efbbb1d4003358,2025-02-23T14:32:16Z,wehavelanded,force wtf route
92897a8ca00a5bce34b792ea6a1c344ee601cb3e,2025-02-23T14:32:01Z,wehavelanded,update route
c84f17aab80d98936e735d6389c96e42ee45ff11,2025-02-23T14:21:45Z,wehavelanded,fix account page
f454323af8cf923151eda389c47ac0f99cff76b6,2025-02-23T18:41:15+08:00,Liam Faruq,add-layout-privy-check-and-privy-connect-in-onboarding
fdb9da4f2cdf26de78957934406cb5aa02666f56,2025-02-23T10:02:49Z,wehavelanded,need helo
bbce1bfa001c8c57bf044fa99fad619c907ca65c,2025-02-23T09:56:00Z,wehavelanded,check if user wallet connect
bf5114c6f6b4d3ace0df41fb1d6f6b3eafbb339b,2025-02-23T09:47:26Z,wehavelanded,fix footer
bff1aa59c638df90ee00d28b6e9cff754be384e9,2025-02-23T09:33:29Z,wehavelanded,fix package deps
772040d682ed5f5be34b7ce9d3ed87aba4cf64c5,2025-02-23T00:57:41Z,wehavelanded,added landing page
6d5563a39d0d844f612588c0269331756139917a,2025-02-22T23:18:24Z,wehavelanded,feat: add the landing pagE
26b193f80453b48cbc55d69867dc2cfd71dd9f9c,2025-02-22T21:46:36Z,wehavelanded,feat: fixing ui issues
ae63f54e0469a9ee2102b6c8c3bd7cf6c9dece87,2025-02-22T00:45:22+08:00,SwineCoder101,Merge pull request #73 from talentgram/setup-test-devnet-environment
1f5e7f2dc21b0e4b20a380c756a9bd052412e10a,2025-02-21T21:36:11+08:00,Liam Faruq,clean
09f72679ba1869b879a5d7740569e0180ddac16f,2025-02-21T21:08:35+08:00,Liam Faruq,setup-test-devnet-env
1bf4b08e04cfea379cbe348d7b18fdf28b0b4266,2025-02-21T18:29:07+08:00,SwineCoder101,Merge pull request #67 from talentgram/66-fix-bet-cancellations-treasury-withdrawals-and-pool-settlements-in-smart-contracts
4ff2196e84baa477a16e2ba936cb496a5358811a,2025-02-21T17:58:59+08:00,Liam Faruq,update-treasury-test-for-env
71171f0c12d47749b6fe4ed8480b271e49f525c9,2025-02-21T17:40:43+08:00,Liam Faruq,update-tests
6e73b8d7639b2be07c843b7fe4cae255a1e840bc,2025-02-21T17:26:14+08:00,Liam Faruq,fix-pnpm-build
053a953dc1f407a060759e79573ca0c378a41565,2025-02-21T17:19:20+08:00,Liam Faruq,update-with-main
1261e4b92176c4bfb840bc1f97c636531d5ed16d,2025-02-21T17:17:07+08:00,Liam Faruq,update-test-with-sdk-for-environment-setup
f096c6d6e9226d514126912dd549550f410d9115,2025-02-21T15:31:07+08:00,Liam Faruq,allow-tests-to-run-in-unison
ffe7f55e5d803225f9b1da72e053979c23063385,2025-02-21T15:22:09+08:00,Liam Faruq,tests-passing-inunison-and-removing-treasury-state-from-pool
ba5276547ab4dcd4f7298438f714a5dfb7e248cb,2025-02-21T14:38:43+08:00,Liam Faruq,update-treasury-account-for-cancel-bet
cce37efc6c94646826d409485478650660e6550d,2025-02-21T02:01:28+08:00,Liam Faruq,enable-tests-settlement-tests-passing
b18a7b512372d7ef5fcb434eeed73c4a4469feab,2025-02-20T19:41:52+08:00,Liam Faruq,fix-settle-signing-logic-with-pda
ec263bb182c30d1ffd4b238521f65c9130b3a321,2025-02-19T20:06:05+08:00,SwineCoder101,Merge pull request #72 from talentgram/68-check-the-patch-for-the-frontend-skeleton-ui
2c7ddbefa279e3384bc20beae829317c88bdd872,2025-02-19T18:58:54+08:00,Liam Faruq,update-clean-build
df59e08cf42c8f24374e469f61b6d0d3baa957e1,2025-02-19T18:23:52+08:00,Liam Faruq,update-betting-page
1762f1b91532edeb563e4dd19fcdaed733b78337,2025-02-19T18:06:45+08:00,Liam Faruq,add-public-files
b3863d0e4f9edc97d7f51b61cf98e445f7c4782b,2025-02-19T18:03:07+08:00,Liam Faruq,migrate-skeleton-ui-files
91d45930235d68f0d0820a9859a3e2a5d0c697ee,2025-02-18T23:14:23+08:00,Liam Faruq,testing-bet-settlements
cf5efcfe58f80fa3688c558d8f139a34ece07c07,2025-02-18T22:28:29+08:00,Liam Faruq,bets-passing-with-other-tests
9568838204a66a49da979252f68985390477a814,2025-02-18T21:51:24+08:00,Liam Faruq,competition-pools-treasury-passing-tests
c00e4db513678c6b2a6d19dc14b80ab74c66ea56,2025-02-18T21:15:37+08:00,Liam Faruq,update-testing-setup-make-it-faster
eb7c41f3f4b734dc223e93325e42a8be90d09b6a,2025-02-18T15:55:41+08:00,Liam Faruq,fix-treasury-withdrawal
b1430a477473c2c22c19e63d14023b96126b4bc8,2025-02-18T15:12:41+08:00,Liam Faruq,fix-treasury-deposits
3a28a2e9bc1e9d3c5df3c8fe37df0d7192301bcd,2025-02-18T00:11:15+08:00,Liam Faruq,update-sdk-for-treasury-tests-and-program-seeds-treasury
8b2186324768d45e8d3aab45605fd3c5702d10c7,2025-02-17T21:28:37+08:00,Liam Faruq,refactor-tests
038e3fe243527bc29408a87b52ef87a80c8c1b68,2025-02-17T21:00:17+08:00,Liam Faruq,update-pool-test-and-idl-contract
2c84d4e4fc1a5a6fd086332cd3ac790d0964ad4b,2025-02-17T19:07:05+08:00,Liam Faruq,refactor-tests
0c7bfa38582f2f3a7bc2934a2dd64cf08922e451,2025-02-17T18:56:40+08:00,Liam Faruq,fix-anchor-compilations-and-sdk-amendments
1a228f21f377390418b42c6e49ad7f4de288a7e2,2025-02-17T12:57:27+08:00,Liam Faruq,update-treasury-handling-and-settlement-of-vaults
549dbb69a11412a7695cde1d0e0ba09cfc1fdb69,2025-02-16T23:51:58+08:00,Liam Faruq,Merge branch '61-fix-anchor-provider-context-in-frontend' of https://github.com/talentgram/solana-horse-race into 66-fix-bet-cancellations-treasury-withdrawals-and-pool-settlements-in-smart-contracts
fb6486a78e7bfc8745d37504cc3b6a6a559bb5f3,2025-02-16T23:49:00+08:00,Liam Faruq,fix-treasury-and-refactor
131ea703c2c15eed83c64b2b73c7688dff0fff8a,2025-02-16T21:06:48+08:00,Liam Faruq,refactor-clean
d62f6bb76079990b1a7841971017d98e9973c892,2025-02-16T20:42:47+08:00,Liam Faruq,fix-bet-cancellations-with-tests
9c332d0232d190623e96a3ccf5b18354a2109e71,2025-02-16T15:32:13+08:00,Liam Faruq,update-pool-vault-signing-for-bet-cancellations
6142c77c09df465349253b81cc63bed32b558c54,2025-02-15T19:07:12+08:00,SwineCoder101,Merge pull request #65 from talentgram/61-fix-anchor-provider-context-in-frontend
2f265124df7c596c85b3aab41e39b10eef81b782,2025-02-15T18:07:14+08:00,Liam Faruq,clean
4230852058fb7d4fef670eeb0ecd16fe3ef50c8e,2025-02-15T18:04:17+08:00,Liam Faruq,fix-frontend-context-provider-issues-with-onboarding
e4d3794adbe229575d1333aa7745f83eb91e9eb2,2025-02-15T14:27:07+08:00,SwineCoder101,Merge pull request #64 from talentgram/migrate-graphs-to-pyth
211cb064e411d7ea9063e55336880d139b7aabde,2025-02-15T14:15:49+08:00,Liam Faruq,migrate-to-pyth
6abd754b80c6448ba9685d24e7785c1ca275cd92,2025-02-15T02:12:13+08:00,Liam Faruq,resolve-conflict
940834da2663cbe15a6beac7f3683510232a07c8,2025-02-15T02:09:29+08:00,Liam Faruq,update-cancellation-program
4ac711f2d237923154ee7380526870dd9abeb43b,2025-02-15T00:44:49+08:00,SwineCoder101,Merge pull request #59 from talentgram/58-fix-betting-in-frontend
c7b81fbb428dce0589a5f40ad7ffc0d357ec52bd,2025-02-15T00:13:50+08:00,Liam Faruq,add-cancellations
5815fa6f1d81875635a1d3dbb42f54a4dd70360c,2025-02-14T23:20:15+08:00,Liam Faruq,apply-create-bet-to-grid
a3f3a927507791ee2a2af74c7221d3fab27ea065,2025-02-14T02:51:24+08:00,SwineCoder101,Merge pull request #55 from talentgram/54-setup-3-competitions-for-btc-eth-sol-wire-these-to-the-frontend
d68d71751703ba02b52aee65b72f066eba570008,2025-02-14T02:49:44+08:00,Liam Faruq,clean-build
d02204ab3c557e53b6c70f5678f78b585c2cef5c,2025-02-14T02:47:16+08:00,Liam Faruq,update-form
b2079de6aac55350a95108788dad46789c485c4c,2025-02-14T02:06:36+08:00,Liam Faruq,add-frontend-changes-and-treasury
26a06e55dbdfb9e53a5cc6724b692f305c328f2c,2025-02-13T21:02:05+08:00,SwineCoder101,Merge pull request #53 from talentgram/52-redeploy-program-for-websockets-and-settlements
7ec108d92445985db8b11ae4fee801d6839efc68,2025-02-13T20:48:52+08:00,Liam Faruq,change-back-for-localnet-testing
c0417d69ca3f20a75aab39f789549e731134e940,2025-02-13T20:29:01+08:00,Liam Faruq,upgrade-environment
62f54ed55a31c813d12091e3b4626e0819ed40b0,2025-02-13T18:40:26+08:00,SwineCoder101,Merge pull request #51 from talentgram/50-fix-settlement-unsufficient-funds-with-treasury
ec69099b9104d3a3dd2a504711258fa9ee64becc,2025-02-13T18:23:45+08:00,Liam Faruq,update-tests-with-treasury
ea7b3017013ec9eebb4264d43a8e59cb2a6eee78,2025-02-13T17:28:49+08:00,Liam Faruq,add-test-for-settlements
9aecba0f30f00699a33cfc77fe2afa4fb80b4e26,2025-02-13T03:23:21+08:00,Liam Faruq,update-test-setup
09121652260c147c0373ed374b64cc6a306da07a,2025-02-13T02:55:36+08:00,Liam Faruq,add-treasury-for-borrow-funds
535476b3049765ba5b66d0fdd9c23dd70121147c,2025-02-13T01:03:26+08:00,SwineCoder101,Merge pull request #49 from talentgram/41-integrate-wallet-manager-into-the-new-uiux
f9fc2d26f932535ef50a96493a8b4096af2f6ea8,2025-02-13T00:49:12+08:00,Liam Faruq,update-privy-account-integration
6ef55e9df7265c612a3271bc350e36d5399cce21,2025-02-13T00:37:19+08:00,Liam Faruq,add-pages
a0573ff72ee78bfc28dc0ce0071f2f96ab266ae8,2025-02-13T00:12:04+08:00,Liam Faruq,add-timestamp-to-bets-update-tests
9a517adb68f4364881ec5f3ec3fd6c1567df7a57,2025-02-12T22:04:35+08:00,SwineCoder101,Merge pull request #48 from talentgram/47-integrate-admin-page-into-the-new-uiux
dbe595cbc454139e54e01c72eff887397b554dd1,2025-02-12T21:55:38+08:00,Liam Faruq,fix-admin-page
e43af87618221f0960c5f75691d69e20f2d989fb,2025-02-12T20:44:20+08:00,SwineCoder101,Merge pull request #46 from talentgram/39-migrate-miniapp-uiux-frontend-into-the-repo
0f66e6b6e0291968ebe68037d0d7b7dd247eb7d8,2025-02-12T20:41:56+08:00,Liam Faruq,update-account-page
69e0e7a6b00533cde4a65aa6564851145c6431f1,2025-02-12T20:37:55+08:00,Liam Faruq,add-privy-connect-wallet-to-header
968aa31775805078677aaedcec8a4a728c536c45,2025-02-12T20:19:02+08:00,Liam Faruq,clean-build
b89c93f8510a7250b60583def049fbf7875e5b6c,2025-02-12T20:17:24+08:00,Liam Faruq,add-account-page
c9f9543d3da5ebdd0b1fe5c112f623fa5e63b321,2025-02-12T19:12:15+08:00,Liam Faruq,fix-app-router
e8ac8c7ea4ce817c799dbaf617fcdce78f913c3f,2025-02-12T18:26:33+08:00,Liam Faruq,add-privy-wallet-checker
4617784daf0bbeab2e6383100295fe14c40bf8f6,2025-02-12T17:10:15+08:00,SwineCoder101,Merge pull request #45 from talentgram/36-add-events-for-create-bet-settlements-create-competitions
e60978995a0232076cf9df02465a68b5bad6cbdf,2025-02-12T16:56:21+08:00,Liam Faruq,clean-build
9f0f4617988ef8ddfa68e9bdd329f455db80c5e2,2025-02-12T16:48:17+08:00,Liam Faruq,update-target-and-idl-with-events
f4170191a90de9bfe360cee39505ff3335031b65,2025-02-12T14:47:50+08:00,Liam Faruq,add-events-to-program-with-leverage-state
2d3acdfa846820cdb8aa376a522281816726725f,2025-02-12T00:58:28+08:00,SwineCoder101,Merge pull request #44 from talentgram/40-integrate-provider-into-the-miniapp-uiux
3213bac7e396d3688eae3abfc67bf990a152a28a,2025-02-12T00:43:59+08:00,Liam Faruq,clean-build
518537ac6d2d094518107611e8b835bb1bc16b1e,2025-02-12T00:41:18+08:00,Liam Faruq,add-banana-ui-ux
3f87b0b0d0f3a692270e2ccb9666295bf9a70a2d,2025-02-11T01:22:09+08:00,SwineCoder101,Merge pull request #43 from talentgram/35-update-admin-panel-form-for-settlement-and-create-competition
43bbf02729325a0d6ebd17734a590460560195fa,2025-02-11T00:02:19+08:00,Liam Faruq,clean
83244eabaa2c49d0fb4ba231f4f771641795eb90,2025-02-10T23:59:21+08:00,Liam Faruq,update-form
30b14bda495eefb083981fda5a0dc614dabf7269,2025-02-10T22:40:55+08:00,Liam Faruq,add-settlement-form
fa2462d976a0089a913fdd96b0d39714c93d6449,2025-02-10T21:28:36+08:00,Liam Faruq,update-for-competition-form
194bb8f03cfea605fb4dde38398fafcda8171d0e,2025-02-10T11:11:46+08:00,SwineCoder101,Merge pull request #42 from talentgram/fix-pipeline
09e729f7c9ccb1f40f8960252273d99896a29bb4,2025-02-10T10:57:15+08:00,Liam Faruq,update-anchor
12dd3b98780be57623ca49ff6d1678e35d9a5c42,2025-02-10T10:35:15+08:00,Liam Faruq,fix-pipeline
4c84dfd12484fbdf56d468b48ace5bbbf512c610,2025-02-10T00:09:47+08:00,Liam Faruq,test-settlements-devnet
ea8d04b6ea09d79dfbf0ebac9c04d927bce63fa1,2025-02-09T01:17:48+08:00,SwineCoder101,Merge pull request #33 from talentgram/11-create-settlement-at-the-end-of-every-game-interval
77c952433d5f3844825bd22bae7c6cae27d82ace,2025-02-09T01:04:06+08:00,Liam Faruq,clean
c3ad23088c6d6abb2a1f7052726a7d4f108d2c04,2025-02-09T00:49:18+08:00,Liam Faruq,update-sdk-for-settlement-and-update-tests
f8dbf4f245c095d7614a5bcc08dca52741492f82,2025-02-08T22:53:45+08:00,Liam Faruq,settlement-working
e8e31e61ad1768712a445200999798c462a13bcb,2025-02-07T23:49:44+08:00,Liam Faruq,add-rust-unit-test-setup
6133cb4353df4ce7ea734f71849ffe4897910d89,2025-02-07T22:06:26+08:00,Liam Faruq,testing-settlements
