Commit,Date,Message
"cf5918d","2025-02-25","add-tx-toasters-for-bets"
"d5456c4","2025-02-25","add-timer"
"bf66956","2025-02-25","fix-build-add-balance-updates-add-cancellations-in-side-bar"
"a1942b5","2025-02-25","create-cancel-bets-working"
"aa7e6d3","2025-02-24","configure-timing-of-competitions"
"33c6830","2025-02-24","update-admin-form-with-new-token-mappings"
"bac04d3","2025-02-24","update-token-feed-mapping-with-new-treasury-display"
"8bd0336","2025-02-24","Merge pull request #78 from talentgram/77-re-integrate-privy-after-migration-changes"
"9d42c8b","2025-02-24","clean-build-with-comments"
"e3a2aea","2025-02-24","fix-privy-login-in-layout"
"d495dd6","2025-02-23","Merge pull request #75 from talentgram/feat/ui-improvements"
"4d7e32e","2025-02-23","remove NodeGlobalsPolyfillPlugin"
"b66817f","2025-02-23","BUILD: VITE config fix"
"b564aca","2025-02-23","Merge pull request #74 from talentgram/feat/ui-improvements"
"29aca99","2025-02-23","fix linting errors"
"85ca69c","2025-02-23","pnpm lock file"
"86c0259","2025-02-23","fix: landing page fix file"
"edd903f","2025-02-23","Merge remote-tracking branch 'origin/main' into feat/ui-improvements"
"065c114","2025-02-23","fix: home page header when loggdin"
"4f5a78d","2025-02-23","force wtf route"
"92897a8","2025-02-23","update route"
"c84f17a","2025-02-23","fix account page"
"f454323","2025-02-23","add-layout-privy-check-and-privy-connect-in-onboarding"
"fdb9da4","2025-02-23","need helo"
"bbce1bf","2025-02-23","check if user wallet connect"
"bf5114c","2025-02-23","fix footer"
"bff1aa5","2025-02-23","fix package deps"
"772040d","2025-02-23","added landing page"
"6d5563a","2025-02-22","feat: add the landing pagE"
"26b193f","2025-02-22","feat: fixing ui issues"
"ae63f54","2025-02-22","Merge pull request #73 from talentgram/setup-test-devnet-environment"
"1f5e7f2","2025-02-21","clean"
"09f7267","2025-02-21","setup-test-devnet-env"
"1bf4b08","2025-02-21","Merge pull request #67 from talentgram/66-fix-bet-cancellations-treasury-withdrawals-and-pool-settlements-in-smart-contracts"
"4ff2196","2025-02-21","update-treasury-test-for-env"
"71171f0","2025-02-21","update-tests"
"6e73b8d","2025-02-21","fix-pnpm-build"
"053a953","2025-02-21","update-with-main"
"1261e4b","2025-02-21","update-test-with-sdk-for-environment-setup"
"f096c6d","2025-02-21","allow-tests-to-run-in-unison"
"ffe7f55","2025-02-21","tests-passing-inunison-and-removing-treasury-state-from-pool"
"ba52765","2025-02-21","update-treasury-account-for-cancel-bet"
"cce37ef","2025-02-21","enable-tests-settlement-tests-passing"
"b18a7b5","2025-02-20","fix-settle-signing-logic-with-pda"
"ec263bb","2025-02-19","Merge pull request #72 from talentgram/68-check-the-patch-for-the-frontend-skeleton-ui"
"2c7ddbe","2025-02-19","update-clean-build"
"df59e08","2025-02-19","update-betting-page"
"1762f1b","2025-02-19","add-public-files"
"b3863d0","2025-02-19","migrate-skeleton-ui-files"
"91d4593","2025-02-18","testing-bet-settlements"
"cf5efcf","2025-02-18","bets-passing-with-other-tests"
"9568838","2025-02-18","competition-pools-treasury-passing-tests"
"c00e4db","2025-02-18","update-testing-setup-make-it-faster"
"eb7c41f","2025-02-18","fix-treasury-withdrawal"
"b1430a4","2025-02-18","fix-treasury-deposits"
"3a28a2e","2025-02-18","update-sdk-for-treasury-tests-and-program-seeds-treasury"
"8b21863","2025-02-17","refactor-tests"
"038e3fe","2025-02-17","update-pool-test-and-idl-contract"
"2c84d4e","2025-02-17","refactor-tests"
"0c7bfa3","2025-02-17","fix-anchor-compilations-and-sdk-amendments"
"1a228f2","2025-02-17","update-treasury-handling-and-settlement-of-vaults"
"549dbb6","2025-02-16","Merge branch '61-fix-anchor-provider-context-in-frontend' of https://github.com/talentgram/solana-horse-race into 66-fix-bet-cancellations-treasury-withdrawals-and-pool-settlements-in-smart-contracts"
"fb6486a","2025-02-16","fix-treasury-and-refactor"
"131ea70","2025-02-16","refactor-clean"
"d62f6bb","2025-02-16","fix-bet-cancellations-with-tests"
"9c332d0","2025-02-16","update-pool-vault-signing-for-bet-cancellations"
"6142c77","2025-02-15","Merge pull request #65 from talentgram/61-fix-anchor-provider-context-in-frontend"
"2f26512","2025-02-15","clean"
"4230852","2025-02-15","fix-frontend-context-provider-issues-with-onboarding"
"e4d3794","2025-02-15","Merge pull request #64 from talentgram/migrate-graphs-to-pyth"
"211cb06","2025-02-15","migrate-to-pyth"
"6abd754","2025-02-15","resolve-conflict"
"940834d","2025-02-15","update-cancellation-program"
"4ac711f","2025-02-15","Merge pull request #59 from talentgram/58-fix-betting-in-frontend"
"c7b81fb","2025-02-15","add-cancellations"
"5815fa6","2025-02-14","apply-create-bet-to-grid"
"a3f3a92","2025-02-14","Merge pull request #55 from talentgram/54-setup-3-competitions-for-btc-eth-sol-wire-these-to-the-frontend"
"d68d717","2025-02-14","clean-build"
"d02204a","2025-02-14","update-form"
"b2079de","2025-02-14","add-frontend-changes-and-treasury"
"26a06e5","2025-02-13","Merge pull request #53 from talentgram/52-redeploy-program-for-websockets-and-settlements"
"7ec108d","2025-02-13","change-back-for-localnet-testing"
"c0417d6","2025-02-13","upgrade-environment"
"62f54ed","2025-02-13","Merge pull request #51 from talentgram/50-fix-settlement-unsufficient-funds-with-treasury"
"ec69099","2025-02-13","update-tests-with-treasury"
"ea7b301","2025-02-13","add-test-for-settlements"
"9aecba0","2025-02-13","update-test-setup"
"0912165","2025-02-13","add-treasury-for-borrow-funds"
"535476b","2025-02-13","Merge pull request #49 from talentgram/41-integrate-wallet-manager-into-the-new-uiux"
"f9fc2d2","2025-02-13","update-privy-account-integration"
"6ef55e9","2025-02-13","add-pages"
"a0573ff","2025-02-13","add-timestamp-to-bets-update-tests"
"9a517ad","2025-02-12","Merge pull request #48 from talentgram/47-integrate-admin-page-into-the-new-uiux"
"dbe595c","2025-02-12","fix-admin-page"
"e43af87","2025-02-12","Merge pull request #46 from talentgram/39-migrate-miniapp-uiux-frontend-into-the-repo"
"0f66e6b","2025-02-12","update-account-page"
"69e0e7a","2025-02-12","add-privy-connect-wallet-to-header"
"968aa31","2025-02-12","clean-build"
"b89c93f","2025-02-12","add-account-page"
"c9f9543","2025-02-12","fix-app-router"
"e8ac8c7","2025-02-12","add-privy-wallet-checker"
"4617784","2025-02-12","Merge pull request #45 from talentgram/36-add-events-for-create-bet-settlements-create-competitions"
"e609789","2025-02-12","clean-build"
