closedAt,createdAt,labels,number,title
,"2025-02-27T11:09:08Z","Frontend",89,"Integrate Price history and websocket price relay for frontend to ensure syncronisation"
,"2025-02-27T11:01:46Z","Frontend",88,"Fix the mobile privy authentication"
,"2025-02-27T11:00:19Z","Smart Contract,Backend",87,"Verify the number of sol for creating competition and pools, allow for pool vault reuse every time we restart the competitions"
,"2025-02-27T10:59:25Z","Environment,Backend",86,"(banana-token-price-feed) Create a sql script to drop partitions in the postgres db for retention"
,"2025-02-27T10:58:30Z","Environment,Backend",85,"(banana-token-price-feed) Investigate the need for a private RPC for handling sensitive events and relay them appropriately."
,"2025-02-27T10:55:46Z","Backend",84,"(banana-token-price-feed) Create a configuration for price feeds that allows for easy adjustments and scalability."
,"2025-02-27T10:55:01Z","Backend",83,"(banana-token-price-feed) Implement the logic for downsampling data to one-second intervals and ensure it is stored correctly."
,"2025-02-27T10:52:59Z","Backend",82,"Develop the backend service (banana-token-price-feed) that handles price feeds and stores data in the database."
,"2025-02-26T08:02:10Z","Backend",81,"Synchronise all competitions in the backend with pricing"
"2025-02-24T08:07:11Z","2025-02-24T06:04:55Z","bug,Frontend",77,"Re-integrate Privy after migration changes"
"2025-02-21T10:29:38Z","2025-02-18T16:07:13Z","",71,"Migrate the frontend into a new repo, clone it"
,"2025-02-18T16:04:11Z","Smart Contract",70,"Add maximum bet formula in the smart contract"
"2025-02-25T11:00:12Z","2025-02-18T16:03:23Z","Frontend",69,"Competition Synchronisation: Chart and competition changes"
"2025-02-19T12:06:06Z","2025-02-17T16:06:51Z","Frontend",68,"check the patch for the frontend skeleton ui"
"2025-02-21T10:29:08Z","2025-02-16T15:50:27Z","Smart Contract,Environment",66,"Fix bet cancellations, treasury withdrawals and pool settlements in smart contracts"
"2025-02-25T10:48:58Z","2025-02-15T05:03:08Z","Frontend",63,"Add toaster for transaction signatures to be decided"
"2025-02-25T10:49:15Z","2025-02-15T05:02:10Z","Frontend",62,"Add balance and updates after every bet"
"2025-02-15T11:07:13Z","2025-02-15T05:00:52Z","bug,Frontend",61,"Fix anchor provider context in frontend"
"2025-02-23T14:38:00Z","2025-02-15T05:00:08Z","Backend",60,"Add automation settlements and synchronise with the frontend"
"2025-02-14T16:44:50Z","2025-02-14T14:58:27Z","Frontend",58,"Fix Betting in frontend"
"2025-02-15T06:27:31Z","2025-02-14T14:55:37Z","Frontend,Environment",57,"Migrate from binance to pyth price feeds"
"2025-02-13T18:51:25Z","2025-02-13T15:47:20Z","Frontend,Environment",54,"Setup 3 competitions for btc, eth, sol, wire these to the frontend"
